ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
90
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
157 111 123 
158 122 123 
159 122 130 
160 122 126 
161 32 33 
162 32 35 
163 32 125 
164 121 122 
165 60 109 
166 124 125 
167 1 2 
168 1 124 
169 1 121 
170 35 36 
171 35 132 
172 36 62 
173 79 80 
174 79 118 
175 14 15 
176 14 66 
177 14 19 
178 100 101 
179 127 128 
180 108 115 
181 106 107 
182 37 38 
183 37 60 
184 37 127 
185 115 116 
186 115 129 
187 2 3 
188 2 106 
189 2 129 
190 128 129 
191 119 120 
192 119 135 
193 134 135 
194 38 39 
195 38 100 
196 81 133 
197 81 120 
198 118 119 
199 102 118 
200 102 134 
201 116 117 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
16800
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 7 8 
2 7 70 
3 7 90 
4 88 89 
5 88 103 
6 61 62 
7 61 69 
8 16 17 
9 16 61 
10 68 69 
11 25 26 
12 25 65 
13 25 85 
14 72 87 
15 65 66 
16 65 120 
17 12 54 
18 10 11 
19 10 72 
20 10 89 
21 6 47 
22 6 53 
23 62 63 
24 62 67 
25 67 68 
26 17 18 
27 17 63 
28 17 34 
29 18 68 
30 18 36 
31 74 75 
32 98 99 
33 98 135 
34 76 77 
35 76 114 
36 99 113 
37 78 113 
38 77 78 
39 97 98 
40 97 114 
41 55 56 
42 55 78 
43 55 97 
44 56 57 
45 56 64 
46 56 76 
47 64 65 
48 64 98 
49 113 114 
50 112 113 
51 8 9 
52 8 112 
53 8 26 
54 73 74 
55 73 112 
56 73 94 
57 71 72 
58 5 6 
59 5 105 
60 70 71 
61 70 103 
62 103 104 
63 104 105 
64 41 42 
65 41 86 
66 42 82 
67 42 58 
68 40 41 
69 40 125 
70 40 49 
71 49 50 
72 49 83 
73 83 84 
74 82 83 
75 4 5 
76 4 43 
77 4 50 
78 47 48 
79 58 59 
80 58 131 
81 53 54 
82 50 51 
83 125 126 
84 43 44 
85 43 104 
86 86 87 
87 86 89 
88 48 88 
89 21 91 
90 21 82 
91 131 132 
92 123 132 
93 23 24 
94 23 45 
95 23 84 
96 44 45 
97 44 83 
98 15 84 
99 15 101 
100 54 90 
101 85 86 
102 11 12 
103 11 85 
104 89 90 
105 30 46 
106 30 53 
107 52 53 
108 52 87 
109 46 47 
110 46 105 
111 51 130 
112 51 104 
113 29 30 
114 29 50 
115 29 75 
116 28 29 
117 28 52 
118 28 48 
119 130 131 
120 9 93 
121 9 71 
122 24 41 
123 24 91 
124 27 100 
125 27 127 
126 91 92 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 101 102 
135 101 128 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 26 27 
141 26 94 
142 95 96 
143 94 95 
144 34 35 
145 34 69 
146 110 111 
147 110 126 
148 109 110 
149 109 121 
150 31 32 
151 31 131 
152 31 110 
153 59 60 
154 59 124 
155 33 111 
156 33 59 
157 111 123 
158 122 123 
159 122 130 
160 122 126 
161 32 33 
162 32 35 
163 32 125 
164 121 122 
165 60 109 
166 124 125 
167 1 2 
168 1 124 
169 1 121 
170 35 36 
171 35 132 
172 36 62 
173 79 80 
174 79 118 
175 14 15 
176 14 66 
177 14 19 
178 100 101 
179 127 128 
180 108 115 
181 106 107 
182 37 38 
183 37 60 
184 37 127 
185 115 116 
186 115 129 
187 2 3 
188 2 106 
189 2 129 
190 128 129 
191 119 120 
192 119 135 
193 134 135 
194 38 39 
195 38 100 
196 81 133 
197 81 120 
198 118 119 
199 102 118 
200 102 134 
201 116 117 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
16900
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 7 8 
2 7 70 
3 7 90 
4 88 89 
5 88 103 
6 61 62 
7 61 69 
8 16 17 
9 16 61 
10 68 69 
11 25 26 
12 25 65 
13 25 85 
14 72 87 
15 65 66 
16 65 120 
17 12 54 
18 10 11 
19 10 72 
20 10 89 
21 6 47 
22 6 53 
23 62 63 
24 62 67 
25 67 68 
26 17 18 
27 17 63 
28 17 34 
29 18 68 
30 18 36 
31 74 75 
32 98 99 
33 98 135 
34 76 77 
35 76 114 
36 99 113 
37 78 113 
38 77 78 
39 97 98 
40 97 114 
41 55 56 
42 55 78 
43 55 97 
44 56 57 
45 56 64 
46 56 76 
47 64 65 
48 64 98 
49 113 114 
50 112 113 
51 8 9 
52 8 112 
53 8 26 
54 73 74 
55 73 112 
56 73 94 
57 71 72 
58 5 6 
59 5 105 
60 70 71 
61 70 103 
62 103 104 
63 104 105 
64 41 42 
65 41 86 
66 42 82 
67 42 58 
68 40 41 
69 40 125 
70 40 49 
71 49 50 
72 49 83 
73 83 84 
74 82 83 
75 4 5 
76 4 43 
77 4 50 
78 47 48 
79 58 59 
80 58 131 
81 53 54 
82 50 51 
83 125 126 
84 43 44 
85 43 104 
86 86 87 
87 86 89 
88 48 88 
89 21 91 
90 21 82 
91 131 132 
92 123 132 
93 23 24 
94 23 45 
95 23 84 
96 44 45 
97 44 83 
98 15 84 
99 15 101 
100 54 90 
101 85 86 
102 11 12 
103 11 85 
104 89 90 
105 30 46 
106 30 53 
107 52 53 
108 52 87 
109 46 47 
110 46 105 
111 51 130 
112 51 104 
113 29 30 
114 29 50 
115 29 75 
116 28 29 
117 28 52 
118 28 48 
119 130 131 
120 9 93 
121 9 71 
122 24 41 
123 24 91 
124 27 100 
125 27 127 
126 91 92 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 101 102 
135 101 128 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 26 27 
141 26 94 
142 95 96 
143 94 95 
144 34 35 
145 34 69 
146 110 111 
147 110 126 
148 109 110 
149 109 121 
150 31 32 
151 31 131 
152 31 110 
153 59 60 
154 59 124 
155 33 111 
156 33 59 
157 111 123 
158 122 123 
159 122 130 
160 122 126 
161 32 33 
162 32 35 
163 32 125 
164 121 122 
165 60 109 
166 124 125 
167 1 2 
168 1 124 
169 1 121 
170 35 36 
171 35 132 
172 36 62 
173 79 80 
174 79 118 
175 14 15 
176 14 66 
177 14 19 
178 100 101 
179 127 128 
180 108 115 
181 106 107 
182 37 38 
183 37 60 
184 37 127 
185 115 116 
186 115 129 
187 2 3 
188 2 106 
189 2 129 
190 128 129 
191 119 120 
192 119 135 
193 134 135 
194 38 39 
195 38 100 
196 81 133 
197 81 120 
198 118 119 
199 102 118 
200 102 134 
201 116 117 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
17000
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 7 8 
2 7 70 
3 7 90 
4 88 89 
5 88 103 
6 61 62 
7 61 69 
8 16 17 
9 16 61 
10 68 69 
11 25 26 
12 25 65 
13 25 85 
14 72 87 
15 65 66 
16 65 120 
17 12 54 
18 10 11 
19 10 72 
20 10 89 
21 6 47 
22 6 53 
23 62 63 
24 62 67 
25 67 68 
26 17 18 
27 17 63 
28 17 34 
29 18 68 
30 18 36 
31 74 75 
32 98 99 
33 98 135 
34 76 77 
35 76 114 
36 99 113 
37 78 113 
38 77 78 
39 97 98 
40 97 114 
41 55 56 
42 55 78 
43 55 97 
44 56 57 
45 56 64 
46 56 76 
47 64 65 
48 64 98 
49 113 114 
50 112 113 
51 8 9 
52 8 112 
53 8 26 
54 73 74 
55 73 112 
56 73 94 
57 71 72 
58 5 6 
59 5 105 
60 70 71 
61 70 103 
62 103 104 
63 104 105 
64 41 42 
65 41 86 
66 42 82 
67 42 58 
68 40 41 
69 40 125 
70 40 49 
71 49 50 
72 49 83 
73 83 84 
74 82 83 
75 4 5 
76 4 43 
77 4 50 
78 47 48 
79 58 59 
80 58 131 
81 53 54 
82 50 51 
83 125 126 
84 43 44 
85 43 104 
86 86 87 
87 86 89 
88 48 88 
89 21 91 
90 21 82 
91 131 132 
92 123 132 
93 23 24 
94 23 45 
95 23 84 
96 44 45 
97 44 83 
98 15 84 
99 15 101 
100 54 90 
101 85 86 
102 11 12 
103 11 85 
104 89 90 
105 30 46 
106 30 53 
107 52 53 
108 52 87 
109 46 47 
110 46 105 
111 51 130 
112 51 104 
113 29 30 
114 29 50 
115 29 75 
116 28 29 
117 28 52 
118 28 48 
119 130 131 
120 9 93 
121 9 71 
122 24 41 
123 24 91 
124 27 100 
125 27 127 
126 91 92 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 101 102 
135 101 128 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 26 27 
141 26 94 
142 95 96 
143 94 95 
144 34 35 
145 34 69 
146 110 111 
147 110 126 
148 109 110 
149 109 121 
150 31 32 
151 31 131 
152 31 110 
153 59 60 
154 59 124 
155 33 111 
156 33 59 
157 111 123 
158 122 123 
159 122 130 
160 122 126 
161 32 33 
162 32 35 
163 32 125 
164 121 122 
165 60 109 
166 124 125 
167 1 2 
168 1 124 
169 1 121 
170 35 36 
171 35 132 
172 36 62 
173 79 80 
174 79 118 
175 14 15 
176 14 66 
177 14 19 
178 100 101 
179 127 128 
180 108 115 
181 106 107 
182 37 38 
183 37 60 
184 37 127 
185 115 116 
186 115 129 
187 2 3 
188 2 106 
189 2 129 
190 128 129 
191 119 120 
192 119 135 
193 134 135 
194 38 39 
195 38 100 
196 81 133 
197 81 120 
198 118 119 
199 102 118 
200 102 134 
201 116 117 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
17100
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 6 47 
2 6 53 
3 70 71 
4 70 103 
5 54 90 
6 16 17 
7 16 61 
8 18 68 
9 18 36 
10 12 54 
11 10 11 
12 10 72 
13 10 89 
14 85 86 
15 11 12 
16 11 85 
17 89 90 
18 61 62 
19 61 69 
20 62 63 
21 62 67 
22 7 8 
23 7 70 
24 7 90 
25 71 72 
26 65 66 
27 65 120 
28 98 99 
29 98 135 
30 76 77 
31 76 114 
32 99 113 
33 78 113 
34 77 78 
35 97 98 
36 97 114 
37 64 65 
38 64 98 
39 25 26 
40 25 65 
41 25 85 
42 55 56 
43 55 78 
44 55 97 
45 56 57 
46 56 64 
47 56 76 
48 112 113 
49 88 89 
50 88 103 
51 5 6 
52 5 105 
53 103 104 
54 41 42 
55 41 86 
56 40 41 
57 40 125 
58 40 49 
59 49 50 
60 49 83 
61 83 84 
62 82 83 
63 4 5 
64 4 43 
65 4 50 
66 58 59 
67 58 131 
68 50 51 
69 43 44 
70 43 104 
71 48 88 
72 131 132 
73 123 132 
74 44 45 
75 44 83 
76 30 46 
77 30 53 
78 51 130 
79 51 104 
80 130 131 
81 24 41 
82 24 91 
83 110 111 
84 110 126 
85 31 32 
86 31 131 
87 31 110 
88 59 60 
89 59 124 
90 111 123 
91 122 123 
92 122 130 
93 122 126 
94 32 33 
95 32 35 
96 32 125 
97 23 24 
98 23 45 
99 23 84 
100 72 87 
101 86 87 
102 86 89 
103 52 53 
104 52 87 
105 74 75 
106 104 105 
107 47 48 
108 53 54 
109 46 47 
110 46 105 
111 28 29 
112 28 52 
113 28 48 
114 29 30 
115 29 50 
116 29 75 
117 42 82 
118 42 58 
119 21 91 
120 21 82 
121 15 84 
122 15 101 
123 9 93 
124 9 71 
125 27 100 
126 27 127 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 100 101 
135 91 92 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 14 15 
141 14 66 
142 14 19 
143 113 114 
144 8 9 
145 8 112 
146 8 26 
147 73 74 
148 73 112 
149 73 94 
150 26 27 
151 26 94 
152 95 96 
153 94 95 
154 125 126 
155 109 110 
156 109 121 
157 33 111 
158 33 59 
159 121 122 
160 60 109 
161 124 125 
162 1 2 
163 1 124 
164 1 121 
165 17 18 
166 17 63 
167 17 34 
168 34 35 
169 34 69 
170 35 36 
171 35 132 
172 68 69 
173 67 68 
174 36 62 
175 127 128 
176 108 115 
177 106 107 
178 37 38 
179 37 60 
180 37 127 
181 115 116 
182 115 129 
183 2 3 
184 2 106 
185 2 129 
186 128 129 
187 116 117 
188 101 102 
189 101 128 
190 79 80 
191 79 118 
192 119 120 
193 119 135 
194 134 135 
195 38 39 
196 38 100 
197 81 133 
198 81 120 
199 118 119 
200 102 118 
201 102 134 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
17200
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 6 47 
2 6 53 
3 70 71 
4 70 103 
5 54 90 
6 16 17 
7 16 61 
8 18 68 
9 18 36 
10 12 54 
11 10 11 
12 10 72 
13 10 89 
14 85 86 
15 11 12 
16 11 85 
17 89 90 
18 61 62 
19 61 69 
20 62 63 
21 62 67 
22 7 8 
23 7 70 
24 7 90 
25 71 72 
26 65 66 
27 65 120 
28 98 99 
29 98 135 
30 76 77 
31 76 114 
32 99 113 
33 78 113 
34 77 78 
35 97 98 
36 97 114 
37 64 65 
38 64 98 
39 25 26 
40 25 65 
41 25 85 
42 55 56 
43 55 78 
44 55 97 
45 56 57 
46 56 64 
47 56 76 
48 112 113 
49 88 89 
50 88 103 
51 5 6 
52 5 105 
53 103 104 
54 41 42 
55 41 86 
56 40 41 
57 40 125 
58 40 49 
59 49 50 
60 49 83 
61 83 84 
62 82 83 
63 4 5 
64 4 43 
65 4 50 
66 58 59 
67 58 131 
68 50 51 
69 43 44 
70 43 104 
71 48 88 
72 131 132 
73 123 132 
74 44 45 
75 44 83 
76 30 46 
77 30 53 
78 51 130 
79 51 104 
80 130 131 
81 24 41 
82 24 91 
83 110 111 
84 110 126 
85 31 32 
86 31 131 
87 31 110 
88 59 60 
89 59 124 
90 111 123 
91 122 123 
92 122 130 
93 122 126 
94 32 33 
95 32 35 
96 32 125 
97 23 24 
98 23 45 
99 23 84 
100 72 87 
101 86 87 
102 86 89 
103 52 53 
104 52 87 
105 74 75 
106 104 105 
107 47 48 
108 53 54 
109 46 47 
110 46 105 
111 28 29 
112 28 52 
113 28 48 
114 29 30 
115 29 50 
116 29 75 
117 42 82 
118 42 58 
119 21 91 
120 21 82 
121 15 84 
122 15 101 
123 9 93 
124 9 71 
125 27 100 
126 27 127 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 100 101 
135 91 92 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 14 15 
141 14 66 
142 14 19 
143 113 114 
144 8 9 
145 8 112 
146 8 26 
147 73 74 
148 73 112 
149 73 94 
150 26 27 
151 26 94 
152 95 96 
153 94 95 
154 125 126 
155 109 110 
156 109 121 
157 33 111 
158 33 59 
159 121 122 
160 60 109 
161 124 125 
162 1 2 
163 1 124 
164 1 121 
165 17 18 
166 17 63 
167 17 34 
168 34 35 
169 34 69 
170 35 36 
171 35 132 
172 68 69 
173 67 68 
174 36 62 
175 127 128 
176 108 115 
177 106 107 
178 37 38 
179 37 60 
180 37 127 
181 115 116 
182 115 129 
183 2 3 
184 2 106 
185 2 129 
186 128 129 
187 116 117 
188 101 102 
189 101 128 
190 79 80 
191 79 118 
192 119 120 
193 119 135 
194 134 135 
195 38 39 
196 38 100 
197 81 133 
198 81 120 
199 118 119 
200 102 118 
201 102 134 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
17300
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 6 47 
2 6 53 
3 70 71 
4 70 103 
5 54 90 
6 16 17 
7 16 61 
8 18 68 
9 18 36 
10 12 54 
11 10 11 
12 10 72 
13 10 89 
14 85 86 
15 11 12 
16 11 85 
17 89 90 
18 61 62 
19 61 69 
20 62 63 
21 62 67 
22 7 8 
23 7 70 
24 7 90 
25 71 72 
26 65 66 
27 65 120 
28 98 99 
29 98 135 
30 76 77 
31 76 114 
32 99 113 
33 78 113 
34 77 78 
35 97 98 
36 97 114 
37 64 65 
38 64 98 
39 25 26 
40 25 65 
41 25 85 
42 55 56 
43 55 78 
44 55 97 
45 56 57 
46 56 64 
47 56 76 
48 112 113 
49 88 89 
50 88 103 
51 5 6 
52 5 105 
53 103 104 
54 41 42 
55 41 86 
56 40 41 
57 40 125 
58 40 49 
59 49 50 
60 49 83 
61 83 84 
62 82 83 
63 4 5 
64 4 43 
65 4 50 
66 58 59 
67 58 131 
68 50 51 
69 43 44 
70 43 104 
71 48 88 
72 131 132 
73 123 132 
74 44 45 
75 44 83 
76 30 46 
77 30 53 
78 51 130 
79 51 104 
80 130 131 
81 24 41 
82 24 91 
83 110 111 
84 110 126 
85 31 32 
86 31 131 
87 31 110 
88 59 60 
89 59 124 
90 111 123 
91 122 123 
92 122 130 
93 122 126 
94 32 33 
95 32 35 
96 32 125 
97 23 24 
98 23 45 
99 23 84 
100 72 87 
101 86 87 
102 86 89 
103 52 53 
104 52 87 
105 74 75 
106 104 105 
107 47 48 
108 53 54 
109 46 47 
110 46 105 
111 28 29 
112 28 52 
113 28 48 
114 29 30 
115 29 50 
116 29 75 
117 42 82 
118 42 58 
119 21 91 
120 21 82 
121 15 84 
122 15 101 
123 9 93 
124 9 71 
125 27 100 
126 27 127 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 100 101 
135 91 92 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 14 15 
141 14 66 
142 14 19 
143 113 114 
144 8 9 
145 8 112 
146 8 26 
147 73 74 
148 73 112 
149 73 94 
150 26 27 
151 26 94 
152 95 96 
153 94 95 
154 125 126 
155 109 110 
156 109 121 
157 33 111 
158 33 59 
159 121 122 
160 60 109 
161 124 125 
162 1 2 
163 1 124 
164 1 121 
165 17 18 
166 17 63 
167 17 34 
168 34 35 
169 34 69 
170 35 36 
171 35 132 
172 68 69 
173 67 68 
174 36 62 
175 127 128 
176 108 115 
177 106 107 
178 37 38 
179 37 60 
180 37 127 
181 115 116 
182 115 129 
183 2 3 
184 2 106 
185 2 129 
186 128 129 
187 116 117 
188 101 102 
189 101 128 
190 79 80 
191 79 118 
192 119 120 
193 119 135 
194 134 135 
195 38 39 
196 38 100 
197 81 133 
198 81 120 
199 118 119 
200 102 118 
201 102 134 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
17400
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 6 47 
2 6 53 
3 70 71 
4 70 103 
5 54 90 
6 16 17 
7 16 61 
8 18 68 
9 18 36 
10 12 54 
11 10 11 
12 10 72 
13 10 89 
14 85 86 
15 11 12 
16 11 85 
17 89 90 
18 61 62 
19 61 69 
20 62 63 
21 62 67 
22 7 8 
23 7 70 
24 7 90 
25 71 72 
26 65 66 
27 65 120 
28 98 99 
29 98 135 
30 76 77 
31 76 114 
32 99 113 
33 78 113 
34 77 78 
35 97 98 
36 97 114 
37 64 65 
38 64 98 
39 25 26 
40 25 65 
41 25 85 
42 55 56 
43 55 78 
44 55 97 
45 56 57 
46 56 64 
47 56 76 
48 112 113 
49 88 89 
50 88 103 
51 5 6 
52 5 105 
53 103 104 
54 41 42 
55 41 86 
56 40 41 
57 40 125 
58 40 49 
59 49 50 
60 49 83 
61 83 84 
62 82 83 
63 4 5 
64 4 43 
65 4 50 
66 58 59 
67 58 131 
68 50 51 
69 43 44 
70 43 104 
71 48 88 
72 131 132 
73 123 132 
74 44 45 
75 44 83 
76 30 46 
77 30 53 
78 51 130 
79 51 104 
80 130 131 
81 24 41 
82 24 91 
83 110 111 
84 110 126 
85 31 32 
86 31 131 
87 31 110 
88 59 60 
89 59 124 
90 111 123 
91 122 123 
92 122 130 
93 122 126 
94 32 33 
95 32 35 
96 32 125 
97 23 24 
98 23 45 
99 23 84 
100 72 87 
101 86 87 
102 86 89 
103 52 53 
104 52 87 
105 74 75 
106 104 105 
107 47 48 
108 53 54 
109 46 47 
110 46 105 
111 28 29 
112 28 52 
113 28 48 
114 29 30 
115 29 50 
116 29 75 
117 42 82 
118 42 58 
119 21 91 
120 21 82 
121 15 84 
122 15 101 
123 9 93 
124 9 71 
125 27 100 
126 27 127 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 100 101 
135 91 92 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 14 15 
141 14 66 
142 14 19 
143 113 114 
144 8 9 
145 8 112 
146 8 26 
147 73 74 
148 73 112 
149 73 94 
150 26 27 
151 26 94 
152 95 96 
153 94 95 
154 125 126 
155 109 110 
156 109 121 
157 33 111 
158 33 59 
159 121 122 
160 60 109 
161 124 125 
162 1 2 
163 1 124 
164 1 121 
165 17 18 
166 17 63 
167 17 34 
168 34 35 
169 34 69 
170 35 36 
171 35 132 
172 68 69 
173 67 68 
174 36 62 
175 127 128 
176 108 115 
177 106 107 
178 37 38 
179 37 60 
180 37 127 
181 115 116 
182 115 129 
183 2 3 
184 2 106 
185 2 129 
186 128 129 
187 116 117 
188 101 102 
189 101 128 
190 79 80 
191 79 118 
192 119 120 
193 119 135 
194 134 135 
195 38 39 
196 38 100 
197 81 133 
198 81 120 
199 118 119 
200 102 118 
201 102 134 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
17500
ITEM: NUMBER OF ENTRIES
210
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 6 47 
2 6 53 
3 70 71 
4 70 103 
5 54 90 
6 16 17 
7 16 61 
8 18 68 
9 18 36 
10 12 54 
11 10 11 
12 10 72 
13 10 89 
14 85 86 
15 11 12 
16 11 85 
17 89 90 
18 61 62 
19 61 69 
20 62 63 
21 62 67 
22 7 8 
23 7 70 
24 7 90 
25 71 72 
26 65 66 
27 65 120 
28 98 99 
29 98 135 
30 76 77 
31 76 114 
32 99 113 
33 78 113 
34 77 78 
35 97 98 
36 97 114 
37 64 65 
38 64 98 
39 25 26 
40 25 65 
41 25 85 
42 55 56 
43 55 78 
44 55 97 
45 56 57 
46 56 64 
47 56 76 
48 112 113 
49 88 89 
50 88 103 
51 5 6 
52 5 105 
53 103 104 
54 41 42 
55 41 86 
56 40 41 
57 40 125 
58 40 49 
59 49 50 
60 49 83 
61 83 84 
62 82 83 
63 4 5 
64 4 43 
65 4 50 
66 58 59 
67 58 131 
68 50 51 
69 43 44 
70 43 104 
71 48 88 
72 131 132 
73 123 132 
74 44 45 
75 44 83 
76 30 46 
77 30 53 
78 51 130 
79 51 104 
80 130 131 
81 24 41 
82 24 91 
83 110 111 
84 110 126 
85 31 32 
86 31 131 
87 31 110 
88 59 60 
89 59 124 
90 111 123 
91 122 123 
92 122 130 
93 122 126 
94 32 33 
95 32 35 
96 32 125 
97 23 24 
98 23 45 
99 23 84 
100 72 87 
101 86 87 
102 86 89 
103 52 53 
104 52 87 
105 74 75 
106 104 105 
107 47 48 
108 53 54 
109 46 47 
110 46 105 
111 28 29 
112 28 52 
113 28 48 
114 29 30 
115 29 50 
116 29 75 
117 42 82 
118 42 58 
119 21 91 
120 21 82 
121 15 84 
122 15 101 
123 9 93 
124 9 71 
125 27 100 
126 27 127 
127 92 93 
128 92 107 
129 107 108 
130 107 128 
131 20 21 
132 20 93 
133 20 45 
134 100 101 
135 91 92 
136 19 20 
137 19 22 
138 22 23 
139 22 77 
140 14 15 
141 14 66 
142 14 19 
143 113 114 
144 8 9 
145 8 112 
146 8 26 
147 73 74 
148 73 112 
149 73 94 
150 26 27 
151 26 94 
152 95 96 
153 94 95 
154 125 126 
155 109 110 
156 109 121 
157 33 111 
158 33 59 
159 121 122 
160 60 109 
161 124 125 
162 1 2 
163 1 124 
164 1 121 
165 17 18 
166 17 63 
167 17 34 
168 34 35 
169 34 69 
170 35 36 
171 35 132 
172 68 69 
173 67 68 
174 36 62 
175 127 128 
176 108 115 
177 106 107 
178 37 38 
179 37 60 
180 37 127 
181 115 116 
182 115 129 
183 2 3 
184 2 106 
185 2 129 
186 128 129 
187 116 117 
188 101 102 
189 101 128 
190 79 80 
191 79 118 
192 119 120 
193 119 135 
194 134 135 
195 38 39 
196 38 100 
197 81 133 
198 81 120 
199 118 119 
200 102 118 
201 102 134 
202 133 134 
203 80 81 
204 13 14 
205 13 80 
206 13 38 
207 39 66 
208 39 79 
209 117 133 
210 117 119 
ITEM: TIMESTEP
17600
ITEM: NUMBER OF ENTRIES
211
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 6 47 
2 6 53 
3 70 71 
4 70 103 
5 54 90 
6 16 17 
7 16 61 
8 18 68 
9 18 36 
10 12 54 
11 10 11 
12 10 72 
13 10 89 
14 85 86 
15 11 12 
16 11 85 
17 89 90 
18 61 62 
19 61 69 
20 62 63 
21 62 67 
22 7 8 
23 7 70 
24 7 90 
25 71 72 
26 65 66 
27 65 120 
28 98 99 
29 98 135 
30 76 77 
